1.435460698999999977e+03,3.092804145000000062e+03
1.413167089000000033e+03,3.075303900999999769e+03
1.378873486999999841e+03,3.029803656000000046e+03
1.340579885999999988e+03,2.980303411999999753e+03
1.322286284000000023e+03,2.962803159000000051e+03
1.251992689999999811e+03,2.861302922999999737e+03
1.233699080999999978e+03,2.843802670000000035e+03
1.199405479000000014e+03,2.794302424999999857e+03
1.133111885999999913e+03,2.696802188999999998e+03
1.114818283999999949e+03,2.671301943999999821e+03
1.060524681999999984e+03,2.597801699999999983e+03
1.078231072999999924e+03,2.624301446999999825e+03
1.007937479000000053e+03,2.526801210999999967e+03
9.936438690000001088e+02,2.505300957999999810e+03
9.273502760000000080e+02,2.407800721999999951e+03
9.090566740000000436e+02,2.382300476999999773e+03
8.947630640000000994e+02,2.360800224000000071e+03
8.604694630000000188e+02,2.307299979999999778e+03
8.261758610000000544e+02,2.261799735000000055e+03
7.958822600000000875e+02,2.212299490999999762e+03
7.615886580000000095e+02,2.162799246000000039e+03
7.272950560000000451e+02,2.113299001999999746e+03
6.610014630000000579e+02,2.015798765000000003e+03
6.467078609999999799e+02,1.986298520999999937e+03
6.124142590000000155e+02,1.936798275999999987e+03
5.981206500000000688e+02,1.911298022999999830e+03
5.678270480000001044e+02,1.861797778999999991e+03
5.375334470000000238e+02,1.812297534000000041e+03
4.712398529999999823e+02,1.714797297999999955e+03
4.369462509999999611e+02,1.661297053000000005e+03
4.266526420000000144e+02,1.635796808999999939e+03
4.123590399999999931e+02,1.606296556000000010e+03
