3.100332746000000043e+03,1.709665753999999879e+03
3.163743417000000136e+03,1.699832263999999896e+03
3.283154084000000239e+03,1.677998777000000018e+03
3.278564757999999983e+03,1.684165283000000045e+03
3.397975425000000087e+03,1.662331793000000062e+03
3.457386096000000180e+03,1.652498301999999967e+03
3.452796770000000379e+03,1.658664811999999984e+03
3.572207437000000027e+03,1.636831322000000000e+03
3.631618108000000120e+03,1.626997830999999906e+03
3.655028783000000203e+03,1.621164340999999922e+03
3.702439452999999958e+03,1.615330850999999939e+03
3.821850120000000061e+03,1.593497360000000072e+03
3.869260791000000154e+03,1.587663869999999861e+03
