3.090790358000000197e+03,3.657203994999999850e+03
3.081330043999999816e+03,3.597233083000000079e+03
3.067869729000000007e+03,3.509262170999999853e+03
3.058409415000000081e+03,3.481291259000000082e+03
3.048949099999999817e+03,3.421320346999999856e+03
3.039488785000000007e+03,3.301349451000000045e+03
3.030028471000000081e+03,3.245378538999999819e+03
3.024568155999999817e+03,3.245407611000000088e+03
3.011107841999999891e+03,3.125436714999999822e+03
3.001647543000000042e+03,3.069465803000000051e+03
2.996187229000000116e+03,3.069494874999999865e+03
2.986726913999999852e+03,2.949523979000000054e+03
2.977266599999999926e+03,2.925553050999999869e+03
2.971806285000000116e+03,2.865582139000000097e+03
2.962345971000000191e+03,2.805611226999999872e+03
2.952885655999999926e+03,2.685640331000000060e+03
2.947425342000000001e+03,2.657669418999999834e+03
2.937965027000000191e+03,2.569698507000000063e+03
2.932504712999999811e+03,2.537727594999999837e+03
2.927044398000000001e+03,2.477756682000000183e+03
2.925584084000000075e+03,2.449785753999999997e+03
2.912123768999999811e+03,2.329814858000000186e+03
2.910663454999999885e+03,2.301843945999999960e+03
2.905203140000000076e+03,2.241873034000000189e+03
2.907742826000000150e+03,2.241902106000000003e+03
2.898282510999999886e+03,2.121931210000000192e+03
2.892822196999999960e+03,2.061960297999999966e+03
2.887361882000000151e+03,2.001989385999999968e+03
2.881901567999999770e+03,1.942018473999999969e+03
2.880441252999999961e+03,1.882047561999999971e+03
2.886980938000000151e+03,1.882076634000000013e+03
2.873520623999999771e+03,1.762105737999999974e+03
2.872060308999999961e+03,1.702134825999999975e+03
2.862599995000000035e+03,1.586163913999999977e+03
2.873139663999999811e+03,1.614192986000000019e+03
2.863679349999999886e+03,1.522222089999999980e+03
2.862219035000000076e+03,1.466251177999999982e+03
