1.797091894000000138e+03,1.587658046000000013e+03
1.828573969999999917e+03,1.594266138999999839e+03
1.892056047000000035e+03,1.588874233000000004e+03
2.011538135000000011e+03,1.571482325999999830e+03
2.043020199000000048e+03,1.578090419000000111e+03
2.098502276000000165e+03,1.576698512000000164e+03
2.157984351999999944e+03,1.571306605000000218e+03
2.217466428000000178e+03,1.565914699000000155e+03
2.336948517000000265e+03,1.548522792000000209e+03
2.336430581000000075e+03,1.559130897000000004e+03
2.455912670000000162e+03,1.541738990000000058e+03
2.455394733999999971e+03,1.548347083000000111e+03
2.514876810000000205e+03,1.542955177000000049e+03
2.574358887000000323e+03,1.537563270000000102e+03
2.689840975000000071e+03,1.516171363000000156e+03
2.689323040000000219e+03,1.522779455999999982e+03
2.748805115999999998e+03,1.513387549000000035e+03
2.808287192000000232e+03,1.507995642999999973e+03
2.927769280999999864e+03,1.486603736000000026e+03
2.923251345000000128e+03,1.489211829000000080e+03
3.042733432999999877e+03,1.471819922000000133e+03
3.042215498000000025e+03,1.470428016000000071e+03
3.101697574000000259e+03,1.461036109000000124e+03
3.221179662999999891e+03,1.443644202000000178e+03
3.216661727000000155e+03,1.442252295000000004e+03
3.336143814999999904e+03,1.420860388000000057e+03
3.331625880000000052e+03,1.419468481999999995e+03
3.391107956000000286e+03,1.410076575000000048e+03
3.386590032000000065e+03,1.404684668000000102e+03
3.506072109000000182e+03,1.383292761000000155e+03
3.621554196999999931e+03,1.365900853999999981e+03
3.621036262000000079e+03,1.360508948000000146e+03
3.740518350000000282e+03,1.343117040999999972e+03
