3.429760518000000047e+03,3.646283793000000060e+03
3.417576085000000148e+03,3.574623585000000276e+03
3.413391653000000133e+03,3.526963378000000375e+03
3.401207220000000234e+03,3.471303170000000136e+03
3.393022787000000335e+03,3.387642962000000352e+03
3.388838353999999981e+03,3.355982754000000114e+03
3.380653921000000082e+03,3.300322547000000213e+03
3.372469488000000183e+03,3.224662338999999974e+03
3.376285056000000168e+03,3.229002131000000190e+03
3.360100623000000269e+03,3.109341924000000290e+03
3.343916190000000370e+03,2.989681716000000051e+03
3.339731757000000016e+03,2.950021508000000267e+03
