2.838284584999999879e+03,2.744210411999999906e+03
2.797303171000000020e+03,2.856655999999999949e+03
2.800321740999999747e+03,2.857101603000000068e+03
2.759340326999999888e+03,2.969547191000000112e+03
2.762358897000000070e+03,2.965992793999999776e+03
2.745377474999999777e+03,3.022438389999999799e+03
2.716396052999999938e+03,3.094883984999999939e+03
2.695414631000000099e+03,3.167329572999999982e+03
2.678433207999999922e+03,3.187775176000000101e+03
2.637451794000000064e+03,3.300220764000000145e+03
2.628470363999999790e+03,3.308666366999999809e+03
2.587488949999999932e+03,3.421111954999999853e+03
2.586507520000000113e+03,3.409557557999999972e+03
2.541526105999999800e+03,3.522003146000000015e+03
2.520544683999999961e+03,3.562448741000000155e+03
