2.649247417000000041e+03,1.316954850000000079e+03
2.753273725999999897e+03,1.379279579000000012e+03
2.749300027000000227e+03,1.385604299999999967e+03
2.853326336000000083e+03,1.443929028000000017e+03
2.957352640999999949e+03,1.506253752999999961e+03
2.957378945999999814e+03,1.508578478000000132e+03
2.953405247000000145e+03,1.510903197999999975e+03
3.057431555000000117e+03,1.573227927000000136e+03
3.105457859999999982e+03,1.603552652000000080e+03
3.157484164999999848e+03,1.633877376000000140e+03
3.153510466000000179e+03,1.632202097000000094e+03
3.257536775000000034e+03,1.694526826000000028e+03
3.261563075999999910e+03,1.692851546000000099e+03
3.365589385000000220e+03,1.755176275000000032e+03
3.361615686000000096e+03,1.749500995999999986e+03
3.465641994000000068e+03,1.811825724000000037e+03
3.569668298999999934e+03,1.874150448999999981e+03
3.545694600000000264e+03,1.848475170000000162e+03
3.573720905000000130e+03,1.862799893999999995e+03
3.677747213999999985e+03,1.921124618999999939e+03
3.681773514999999861e+03,1.915449344000000110e+03
3.785799824000000172e+03,1.973774067999999943e+03
