3.120931239999999889e+02,3.353378055000000131e+03
3.681513370000000123e+02,3.348980728999999883e+03
4.002095489999999813e+02,3.344583403999999973e+03
5.202677610000000641e+02,3.336186078000000180e+03
5.763259729999999763e+02,3.331788751999999931e+03
5.763841850000000022e+02,3.331391426000000138e+03
6.964423970000000281e+02,3.322994100999999773e+03
7.525006099999999378e+02,3.318596774999999980e+03
7.805588219999999637e+02,3.314199449000000186e+03
8.406170339999999896e+02,3.309802122999999938e+03
8.726752460000000156e+02,3.305404798000000028e+03
9.887334580000000415e+02,3.297007471999999780e+03
1.012791670999999951e+03,3.296610145999999986e+03
1.072849883000000091e+03,3.292212820000000193e+03
1.192908095000000003e+03,3.283815494999999828e+03
1.252966306999999915e+03,3.279418169000000034e+03
1.249024519000000055e+03,3.279020842999999786e+03
1.369082730999999967e+03,3.270623516999999993e+03
1.369140943999999990e+03,3.274226192000000083e+03
1.425199155999999903e+03,3.269828865999999834e+03
1.545257368000000042e+03,3.261431540000000041e+03
1.605315579999999954e+03,3.261034213999999793e+03
1.601373792000000094e+03,3.264636888999999883e+03
1.721432004000000006e+03,3.256239563000000089e+03
1.717490217000000030e+03,3.259842236999999841e+03
1.837548428999999942e+03,3.251444911000000047e+03
1.901606641000000081e+03,3.247047586000000138e+03
1.929664852999999994e+03,3.246650259999999889e+03
