1.741967020000000048e+03,1.715790036999999984e+03
1.821026872000000139e+03,1.752177275000000009e+03
1.844086731999999984e+03,1.764564521000000013e+03
1.871146588000000065e+03,1.780951763000000028e+03
1.982206439999999930e+03,1.829339001000000053e+03
1.977266300000000001e+03,1.825726247000000058e+03
2.084326152000000093e+03,1.874113485999999966e+03
2.115386011999999937e+03,1.886500731999999971e+03
2.166445868000000246e+03,1.910887973999999986e+03
2.189505724000000100e+03,1.919275216000000000e+03
