5.394029727000000094e+03,3.110800108999999793e+03
5.377745746999999938e+03,3.086739732999999887e+03
5.345461767000000691e+03,3.038679373999999825e+03
5.333177771000000575e+03,3.014619014999999763e+03
5.260893807000000379e+03,2.918558672000000115e+03
5.264609811000000263e+03,2.918498295999999755e+03
5.192325848000000406e+03,2.822437953000000107e+03
5.176041852000000290e+03,2.798377578000000085e+03
5.103757888000000094e+03,2.706317234999999982e+03
5.123473891999999978e+03,2.726256859000000077e+03
5.051189928000000691e+03,2.630196515999999974e+03
5.018905948000000535e+03,2.586136156999999912e+03
5.002621953000000758e+03,2.566075781999999890e+03
4.934337989000000562e+03,2.474015437999999904e+03
4.910054009000000406e+03,2.445955078999999841e+03
4.909770013000000290e+03,2.445894703999999820e+03
4.837486049000000094e+03,2.349834360999999717e+03
4.801202068999999938e+03,2.305774000999999771e+03
4.764918090000000120e+03,2.257713641999999709e+03
