5.213184889999999996e+02,3.685550709999999981e+02
5.171552479999999150e+02,3.713290440000000103e+02
6.369920219999999063e+02,3.861030180000000200e+02
6.328287799999999379e+02,3.888769910000000323e+02
7.246655469999999468e+02,3.996509649999999851e+02
8.125023209999999381e+02,4.104249389999999948e+02
9.003390869999999495e+02,4.211989120000000071e+02
9.001758459999999786e+02,4.239728860000000168e+02
9.880126199999999699e+02,4.347468590000000290e+02
1.023849378000000002e+03,3.255208249999999452e+02
1.103686153000000104e+03,4.482948059999999941e+02
1.163522919000000002e+03,4.550687800000000038e+02
1.191359677000000147e+03,4.578427530000000161e+02
1.219196444000000156e+03,4.646167270000000258e+02
1.339033218000000033e+03,4.753906999999999812e+02
