3.529341080000000375e+02,1.568894234999999981e+03
3.902535080000000107e+02,1.529239761000000044e+03
4.355729070000000434e+02,1.489585285999999996e+03
4.768923070000000166e+02,1.449930810999999949e+03
5.702117059999999356e+02,1.370276321000000053e+03
5.795311060000000225e+02,1.354621861999999965e+03
6.128505049999999983e+02,1.322967388000000028e+03
7.021699049999999716e+02,1.247312897000000021e+03
6.954893039999999473e+02,1.251658439000000044e+03
7.848087039999999206e+02,1.172003948000000037e+03
7.861281030000000101e+02,1.168349490000000060e+03
8.754475029999999833e+02,1.092694999000000053e+03
