4.939593066999999792e+03,1.206675086999999849e+03
4.886349656999999752e+03,1.242808067999999821e+03
4.781106246999999712e+03,1.298941048999999794e+03
4.787862837000000582e+03,1.303074028999999882e+03
4.742619427000000542e+03,1.335207009999999855e+03
4.637376017000000502e+03,1.391339990999999827e+03
4.620132607000000462e+03,1.407472971999999800e+03
4.514889197000000422e+03,1.459605953000000000e+03
4.481645787000000382e+03,1.483738933999999972e+03
4.460402377000000342e+03,1.499871913999999833e+03
4.419158967000000303e+03,1.528004894999999806e+03
