5.281325891000000411e+03,8.994142519999999195e+02
5.281137655999999879e+03,8.974896289999999226e+02
5.224949442000000090e+03,8.955650059999999257e+02
5.104761247999999796e+03,8.936403829999999289e+02
5.104573012999999264e+03,8.917157599999999320e+02
5.048384798999999475e+03,8.897911359999999377e+02
4.928196603999999752e+03,8.878665129999999408e+02
4.868008389999999963e+03,8.859418899999999439e+02
4.871820155999999770e+03,8.840172669999999471e+02
4.751631961000000047e+03,8.820926439999999502e+02
4.815443726999999853e+03,8.841680209999999533e+02
4.695255513000000064e+03,8.822433979999999565e+02
4.575067318000000341e+03,8.763187739999999621e+02
4.546879084000000148e+03,8.743941509999999653e+02
4.426690889000000425e+03,8.724695279999999684e+02
4.398502674999999726e+03,8.705449049999999716e+02
4.370314440999999533e+03,8.686202819999999747e+02
