1.113480906000000004e+03,5.028105229999999892e+02
1.090827839000000040e+03,5.586062559999999166e+02
1.096174770999999964e+03,5.584019690000000082e+02
1.049521703000000116e+03,6.701977229999999963e+02
1.038868635999999924e+03,7.019934359999999742e+02
1.032215568000000076e+03,7.257891690000000153e+02
9.855625000000000000e+02,8.375849220000000059e+02
9.749094320000000380e+02,8.653806359999999813e+02
9.402563649999999598e+02,9.531763889999999719e+02
9.296032969999999978e+02,9.809721020000000635e+02
9.109502290000000357e+02,1.032767835000000105e+03
8.762971619999999575e+02,1.116563588999999865e+03
8.736440939999999955e+02,1.116359302000000071e+03
8.429910260000000335e+02,1.200155034999999998e+03
8.283379589999999553e+02,1.227950767999999925e+03
7.856848909999999933e+02,1.339746521000000030e+03
7.630318230000000312e+02,1.395542255000000068e+03
7.483787549999999555e+02,1.423337968000000046e+03
7.057256879999999910e+02,1.535133720999999923e+03
7.030726200000000290e+02,1.530929433999999901e+03
6.684195519999999533e+02,1.614725167999999940e+03
6.457664849999999888e+02,1.670520901000000094e+03
6.231134170000000267e+02,1.726316634000000022e+03
5.764603490000000647e+02,1.838112386999999899e+03
5.738072819999999865e+02,1.833908100999999988e+03
5.511542140000000245e+02,1.889703833999999915e+03
5.285011460000000625e+02,1.945499567000000070e+03
6.258480989999999338e+02,2.009295319999999947e+03
4.791950110000000222e+02,2.053091034000000036e+03
4.565419430000000034e+02,2.104886766999999963e+03
