1.539893578999999818e+03,5.502676920000000109e+02
1.480997742000000017e+03,5.377135800000000927e+02
1.398101904999999988e+03,5.211594670000000633e+02
1.311206084999999803e+03,5.006053539999999771e+02
1.252310248000000001e+03,4.880512420000000020e+02
1.225414395000000013e+03,4.834971289999999726e+02
1.190518558999999868e+03,4.749430169999999976e+02
1.111622721999999840e+03,4.583889039999999682e+02
9.967269010000001117e+02,4.338347919999999931e+02
9.978310490000000073e+02,4.372806789999999637e+02
9.629352120000000923e+02,4.287265659999999912e+02
8.440393910000000233e+02,4.041724539999999593e+02
7.891435539999999946e+02,3.916183409999999867e+02
7.662477020000000039e+02,3.870642290000000116e+02
7.193518650000000889e+02,3.785101159999999823e+02
6.484560280000000603e+02,3.619560040000000072e+02
5.295602079999999887e+02,3.374018909999999778e+02
4.786643709999999601e+02,3.288477790000000027e+02
4.117685339999999883e+02,3.122936659999999733e+02
