4.919599272999999812e+03,1.470181270000000040e+03
4.840909848999999667e+03,1.456695185000000038e+03
4.778220405000000028e+03,1.447209100000000035e+03
4.715530961000000389e+03,1.441723015000000032e+03
4.656841516999999840e+03,1.432236930000000029e+03
4.626152052999999796e+03,1.430750825000000077e+03
4.507462628999999652e+03,1.405264760000000024e+03
4.500773164999999608e+03,1.407778655000000072e+03
4.434083720999999969e+03,1.394292570000000069e+03
4.391394276999999420e+03,1.384806485000000066e+03
4.272704853000000185e+03,1.359320400000000063e+03
4.266015388999999232e+03,1.357834315000000061e+03
4.195325964999999997e+03,1.340348230000000058e+03
4.152636500999999953e+03,1.330862145000000055e+03
4.153947056999999404e+03,1.329376060000000052e+03
4.039257613000000219e+03,1.299889975000000049e+03
3.972568169000000125e+03,1.282403890000000047e+03
3.857878744999999981e+03,1.256917824999999993e+03
3.863189280999999937e+03,1.251431720000000041e+03
3.804499836999999843e+03,1.233945635000000038e+03
3.737810393000000204e+03,1.216459569999999985e+03
3.695120949000000110e+03,1.202973484999999982e+03
3.576431524999999965e+03,1.173487399999999980e+03
3.577742060999999921e+03,1.164001314999999977e+03
3.499052616999999827e+03,1.142515229999999974e+03
3.384363193000000138e+03,1.117029144999999971e+03
