7.273243130000000747e+02,3.159879739999999515e+02
7.534669220000000678e+02,4.305226759999999899e+02
7.676095360000000483e+02,4.930573819999999614e+02
7.817521490000000313e+02,5.475920879999999897e+02
7.798947670000000016e+02,5.461267980000000080e+02
8.100373759999999947e+02,6.646615000000000464e+02
8.241799900000000889e+02,7.191962060000000747e+02
8.383226030000000719e+02,7.777309119999999893e+02
8.564652170000000524e+02,8.362656180000000177e+02
8.706078300000000354e+02,8.908003240000000460e+02
8.847504440000000159e+02,9.453350300000000743e+02
9.148930579999999964e+02,1.063869735999999875e+03
