5.279616334000000279e+03,8.248387939999998935e+02
5.159765683999999965e+03,8.101887199999999893e+02
5.087915021000000706e+03,8.035386469999999690e+02
5.092064346000000114e+03,8.008885729999999512e+02
5.036213682999999946e+03,7.942384989999999334e+02
5.012363019999999779e+03,7.915884259999999131e+02
4.920512356999999611e+03,7.809383519999998953e+02
4.860661693999999443e+03,7.742882779999999912e+02
4.740811044000000038e+03,7.636382049999999708e+02
4.744960368999999446e+03,7.649881309999999530e+02
4.685109706000000187e+03,7.583380579999999327e+02
4.565259055000000444e+03,7.436879839999999149e+02
4.569408379999999852e+03,7.450379099999998971e+02
4.449557729000000108e+03,7.303878369999999904e+02
4.389707065999999941e+03,7.237377629999999726e+02
4.333856404000000111e+03,7.210876889999999548e+02
4.334005728999999519e+03,7.224376159999999345e+02
4.214155078000000685e+03,7.077875419999999167e+02
