4.708089929000000666e+03,2.823628952999999910e+03
4.605520454000000427e+03,2.754932562999999845e+03
4.534950982999999724e+03,2.706236172999999781e+03
4.508381511999999930e+03,2.685539783000000170e+03
4.489812045000000580e+03,2.664843393000000106e+03
4.443242574000000786e+03,2.632147003000000041e+03
4.344673098999999638e+03,2.567450608000000102e+03
4.342103632000000289e+03,2.562754222000000027e+03
4.323534161000000495e+03,2.546057831999999962e+03
4.224964686000000256e+03,2.481361441999999897e+03
4.174395214999999553e+03,2.448665051999999832e+03
4.095825743999999759e+03,2.395968657999999778e+03
4.105256277000000409e+03,2.395272272000000157e+03
4.030686806000000161e+03,2.346575882000000092e+03
3.984117334999999912e+03,2.313879492000000027e+03
3.933547864000000118e+03,2.281183101999999963e+03
3.862978388999999879e+03,2.232486707000000024e+03
3.804408918000000085e+03,2.195790316999999959e+03
3.761839446999999836e+03,2.167093926999999894e+03
3.707269976000000042e+03,2.130397536999999829e+03
3.660700504999999794e+03,2.101701146999999764e+03
3.638131037999999990e+03,2.085004761000000144e+03
3.607561566999999741e+03,2.064308371000000079e+03
3.504992091999999957e+03,1.999611977000000024e+03
3.466422621000000163e+03,1.974915586999999960e+03
3.411853149999999914e+03,1.938219196999999895e+03
3.365283679000000120e+03,1.905522807000000057e+03
3.342714211999999861e+03,1.892826419999999871e+03
3.240144737000000077e+03,1.828130026000000043e+03
3.189575265999999829e+03,1.795433635999999979e+03
3.207005799000000025e+03,1.810737249999999904e+03
3.104436323999999786e+03,1.746040856000000076e+03
3.037866852999999992e+03,1.701344466000000011e+03
3.063297386000000188e+03,1.724648079999999936e+03
2.964727914999999939e+03,1.659951689999999871e+03
2.862158440000000155e+03,1.595255296000000044e+03
2.867588972999999896e+03,1.602558909999999969e+03
2.809019498000000112e+03,1.565862519999999904e+03
2.734450026999999864e+03,1.521166124999999965e+03
2.731880560000000060e+03,1.524469738999999890e+03
2.677311088999999811e+03,1.491773349000000053e+03
2.578741614000000027e+03,1.427076954999999998e+03
2.560172146999999768e+03,1.422380568999999923e+03
2.497602671999999984e+03,1.385684178999999858e+03
2.427033201000000190e+03,1.340987789000000021e+03
2.396463729999999941e+03,1.328291398999999956e+03
2.321894259000000147e+03,1.283595008999999891e+03
2.283324787999999899e+03,1.266898619000000053e+03
2.216755317000000105e+03,1.226202227999999877e+03
2.298185849999999846e+03,1.137505834000000050e+03
