4.894202286000000640e+03,2.778277489999999830e+02
4.774684873999999581e+03,2.949931949999999574e+02
4.715167483000000175e+03,3.041586409999999887e+02
4.719650110999999924e+03,3.013240879999999606e+02
4.604132698999999775e+03,3.184895339999999919e+02
4.540615307000000030e+03,3.316549799999999664e+02
4.477097915999999714e+03,3.408204259999999977e+02
4.485580544000000373e+03,3.379858729999999696e+02
4.366063132000000223e+03,3.551513190000000009e+02
4.366545759999999973e+03,3.563167649999999753e+02
4.247028349000000162e+03,3.734822120000000041e+02
4.251510976999999912e+03,3.746476579999999785e+02
4.131993564999999762e+03,3.918131040000000098e+02
4.072476174000000356e+03,4.009785499999999843e+02
4.072958801999999650e+03,3.981439969999999562e+02
4.013441409999999905e+03,4.073094429999999875e+02
3.897923997999999756e+03,4.244748889999999619e+02
3.838406606999999894e+03,4.336403359999999907e+02
3.782889215000000149e+03,4.428057819999999651e+02
3.719371822999999949e+03,4.519712279999999964e+02
3.663854430999999749e+03,4.611366739999999709e+02
3.604337039999999888e+03,4.703021209999999996e+02
3.544819648000000143e+03,4.794675669999999741e+02
3.485302255999999943e+03,4.886330129999999485e+02
3.425784865000000082e+03,4.977984600000000341e+02
3.310267472999999882e+03,5.149639060000000654e+02
3.314750081000000137e+03,5.121293520000000399e+02
3.251232688999999937e+03,5.252947980000000143e+02
3.195715298000000075e+03,5.344602449999999862e+02
3.196197925999999825e+03,5.356256910000000744e+02
3.080680514000000130e+03,5.527911370000000488e+02
2.993163121999999930e+03,5.659565840000000208e+02
3.021645751000000018e+03,5.671220299999999952e+02
2.902128338999999869e+03,5.842874760000000833e+02
2.786610947000000124e+03,6.014529230000000553e+02
2.755093555999999808e+03,6.106183690000000297e+02
2.759576184000000012e+03,6.117838150000000041e+02
2.612058771999999863e+03,6.329492610000000923e+02
2.612541400000000067e+03,6.381147080000000642e+02
2.493023988999999801e+03,6.552801540000000386e+02
2.497506617000000006e+03,6.564456000000000131e+02
2.437989224999999806e+03,6.696110469999999850e+02
2.378471833000000061e+03,6.787764930000000732e+02
2.318954441999999744e+03,6.919419390000000476e+02
2.319437049999999999e+03,6.931073850000000220e+02
2.163919637999999850e+03,7.182728519999999435e+02
2.136402266999999938e+03,7.234382780000000821e+02
2.136884874999999738e+03,7.286037240000000565e+02
2.021367482999999993e+03,7.457691909999999780e+02
1.969850091000000020e+03,7.549346369999999524e+02
1.898332700000000159e+03,7.681000830000000406e+02
1.898815308000000186e+03,7.692655090000000655e+02
1.779297916000000214e+03,7.864309759999999869e+02
