3.783946914999999990e+03,3.517879480000000285e+02
3.792760095999999976e+03,3.953585209999999961e+02
3.809573276000000078e+03,4.869291059999999902e+02
3.818386457000000064e+03,4.904996670000000449e+02
3.835199638000000050e+03,6.100702519999999822e+02
3.844012818000000152e+03,6.656408249999999498e+02
3.856825999000000138e+03,7.452113980000000311e+02
3.861639180000000124e+03,7.607819590000000289e+02
3.878452360000000226e+03,8.563525439999999662e+02
3.891265553000000182e+03,9.239231170000000475e+02
3.900078734000000168e+03,9.714936900000000151e+02
3.900891902000000300e+03,9.910642510000000129e+02
3.905705083000000286e+03,1.030634823999999981e+03
3.918518264000000272e+03,1.114205396999999948e+03
3.931331443999999919e+03,1.193775982000000113e+03
3.932144625000000360e+03,1.209346542999999883e+03
3.948957806000000346e+03,1.328917128000000048e+03
