2.907218339000000014e+03,1.544396607000000131e+03
3.012548589999999876e+03,1.488428630999999996e+03
3.041878853000000163e+03,1.476460643000000118e+03
3.067209127999999964e+03,1.468492642000000160e+03
3.120539391000000251e+03,1.444524654000000055e+03
3.121869654000000082e+03,1.444556666000000178e+03
3.227199918000000253e+03,1.388588678000000073e+03
3.332530169000000114e+03,1.332620702000000165e+03
3.441860431999999946e+03,1.276652714000000060e+03
3.383190707000000202e+03,1.308684713999999985e+03
3.436520970000000034e+03,1.276716724999999997e+03
3.545851220999999896e+03,1.220748749000000089e+03
3.539181496000000152e+03,1.220780749000000014e+03
3.648511747000000014e+03,1.164812773000000107e+03
3.641842022000000270e+03,1.160844773000000032e+03
3.695172285000000102e+03,1.128876785000000154e+03
3.800502537000000302e+03,1.072908809000000019e+03
