2.810575479000000087e+03,3.622347921999999926e+03
2.806968827000000147e+03,3.590237050000000181e+03
2.803362174000000323e+03,3.566126175000000330e+03
2.795755517999999938e+03,3.446015295000000151e+03
2.792148865000000114e+03,3.385904418999999962e+03
2.788542213000000174e+03,3.357793547000000217e+03
2.784935560000000351e+03,3.269682667999999921e+03
2.781328907999999956e+03,3.217571792000000187e+03
2.777722255000000132e+03,3.153460915999999997e+03
2.774115602000000308e+03,3.121350045000000136e+03
2.766508950000000368e+03,3.005239164999999957e+03
2.766902297000000090e+03,3.001128293000000212e+03
2.759295645000000150e+03,2.881017413000000033e+03
2.759688992000000326e+03,2.884906542000000172e+03
2.752082339999999931e+03,2.764795661999999993e+03
2.752475687000000107e+03,2.772684790000000248e+03
2.744869035000000167e+03,2.652573910000000069e+03
2.741262382000000343e+03,2.612463035000000218e+03
2.737655729999999949e+03,2.532352159000000029e+03
2.738049077000000125e+03,2.524241287000000284e+03
2.730442424000000301e+03,2.444130411999999978e+03
2.730835772000000361e+03,2.412019536000000244e+03
2.723229119000000082e+03,2.323908660000000054e+03
2.715622467000000142e+03,2.203797780000000330e+03
2.716015814000000319e+03,2.203686909000000014e+03
2.712409161999999924e+03,2.143576033000000280e+03
2.708802509000000100e+03,2.083465157000000090e+03
2.705195857000000160e+03,2.051354280999999901e+03
2.697589204000000336e+03,1.931243401999999833e+03
2.697982551999999941e+03,1.927132529999999861e+03
2.690375899000000118e+03,1.807021649999999909e+03
2.690769246000000294e+03,1.778910774999999830e+03
2.687162594000000354e+03,1.730799902999999858e+03
2.679555941000000075e+03,1.610689022999999906e+03
2.675949289000000135e+03,1.574578146999999944e+03
2.676342636000000311e+03,1.566467275999999856e+03
2.672735984000000371e+03,1.494356399999999894e+03
2.669129331000000093e+03,1.450245523999999932e+03
2.665522679000000153e+03,1.370134647999999970e+03
2.661916026000000329e+03,1.322023772999999892e+03
2.654309373999999934e+03,1.201912892999999940e+03
2.654702721000000111e+03,1.189802020999999968e+03
2.651096068000000287e+03,1.097691141000000016e+03
2.651489416000000347e+03,1.077580269999999928e+03
2.643882763000000068e+03,9.574693899999999758e+02
2.644276111000000128e+03,9.493585180000000037e+02
2.640669458000000304e+03,8.892476430000000391e+02
2.637062806000000364e+03,8.251367670000000771e+02
2.633456153000000086e+03,7.730258910000000014e+02
2.633849505000000136e+03,7.369150150000000394e+02
2.626242848000000322e+03,6.168041360000000850e+02
2.626636199999999917e+03,5.886932639999999992e+02
2.623029547000000093e+03,5.365823880000000372e+02
2.615422891000000163e+03,4.164715079999999716e+02
