1.437078825999999935e+03,3.565532115999999860e+03
1.394833427999999913e+03,3.519017443000000185e+03
1.356588029999999890e+03,3.476502769000000171e+03
1.294342631999999867e+03,3.405988096000000041e+03
1.292097228999999970e+03,3.407473418000000038e+03
1.233851834999999937e+03,3.340958744999999908e+03
1.195606436999999914e+03,3.294444071999999778e+03
1.173361034999999902e+03,3.271929397999999765e+03
1.099115640999999869e+03,3.181414729000000079e+03
1.076870243000000073e+03,3.158900051000000076e+03
1.038624845000000050e+03,3.112385377999999946e+03
9.803794459999999162e+02,3.041870707999999922e+03
9.781340480000000071e+02,3.039356030999999803e+03
9.038886499999999842e+02,2.948841362000000117e+03
8.696432519999999613e+02,2.910326688000000104e+03
8.273978539999999384e+02,2.859812014999999974e+03
8.211524559999999155e+02,2.853297336999999970e+03
7.829070580000000064e+02,2.806782663999999841e+03
7.046616589999999860e+02,2.712267993999999817e+03
6.904162609999999631e+02,2.697753317000000152e+03
6.721708629999999403e+02,2.671238644000000022e+03
