3.651151049999999714e+02,2.035351384000000053e+03
3.324299919999999702e+02,2.170864986000000044e+03
3.997448939999999880e+02,2.206378570999999738e+03
4.430597970000000032e+02,2.225892156999999770e+03
5.103747000000000185e+02,2.265405741999999918e+03
5.616896030000000337e+02,2.280919327999999950e+03
6.210045049999999947e+02,2.320432913999999982e+03
6.563194080000000667e+02,2.327946498999999676e+03
7.116343110000000252e+02,2.363460084999999708e+03
8.149492299999999432e+02,2.426973669999999856e+03
8.382641170000000557e+02,2.434487255999999888e+03
8.855790190000000166e+02,2.458000841999999921e+03
9.328939220000000887e+02,2.481514427000000069e+03
9.802088250000000471e+02,2.505028013000000101e+03
1.023523728000000006e+03,2.528541597999999794e+03
1.086838629999999966e+03,2.564055183999999826e+03
1.134153532999999925e+03,2.587568769999999859e+03
1.193468435999999883e+03,2.619082355000000007e+03
1.296783355000000029e+03,2.682595941000000039e+03
1.328098257000000103e+03,2.698109525999999732e+03
1.355413143999999875e+03,2.705623111999999765e+03
1.394728046999999833e+03,2.725136681999999837e+03
1.458042950000000019e+03,2.756650266999999985e+03
1.493357851999999866e+03,2.776163853000000017e+03
1.564672754999999825e+03,2.815677439000000049e+03
1.639987674000000197e+03,2.863191039999999703e+03
1.647302560999999969e+03,2.858704609999999775e+03
1.746617480000000114e+03,2.922218194999999923e+03
1.797932382000000189e+03,2.945731780999999955e+03
1.901247284999999920e+03,3.009245382999999947e+03
1.900562188000000106e+03,3.008758952000000136e+03
1.959877090999999837e+03,3.044272537999999713e+03
2.003191993000000139e+03,3.067786122999999861e+03
2.058506895999999870e+03,3.099299708999999893e+03
2.077821782999999868e+03,3.106813294999999925e+03
2.153136701999999786e+03,3.154326880000000074e+03
2.256451603999999861e+03,3.217840482000000065e+03
2.215766490999999860e+03,3.189354050999999799e+03
2.319081409999999778e+03,3.252867636999999831e+03
2.418396312999999736e+03,3.312381238999999823e+03
