4.321944780000000037e+02,3.757192630000000008e+03
4.897134629999999902e+02,3.739363110999999662e+03
5.112324470000000360e+02,3.725533591999999771e+03
5.647514320000000225e+02,3.707704073999999764e+03
6.262704160000000684e+02,3.689874554999999873e+03
6.757893809999999348e+02,3.668045035999999982e+03
7.053083649999999807e+02,3.658215516999999636e+03
8.188273699999999735e+02,3.620385997999999745e+03
8.163463339999999562e+02,3.618556478999999854e+03
8.738653189999999995e+02,3.600726959999999963e+03
9.873843229999999949e+02,3.562897440999999617e+03
1.040903307999999925e+03,3.545067921999999726e+03
1.094422291999999970e+03,3.523238382999999885e+03
1.183941276999999900e+03,3.497408863999999994e+03
1.209460260999999946e+03,3.483579344999999648e+03
1.234979226000000153e+03,3.473749845999999707e+03
1.348498229999999921e+03,3.439920306999999866e+03
1.378017215000000078e+03,3.426090787999999975e+03
1.431536199000000124e+03,3.408261268999999629e+03
1.489055184000000054e+03,3.386431749999999738e+03
1.542574168000000100e+03,3.368602230999999847e+03
1.604093153000000029e+03,3.350772711999999956e+03
1.597612117000000126e+03,3.344943193999999949e+03
1.715131122000000005e+03,3.311113675000000057e+03
1.768650086000000101e+03,3.293284155999999712e+03
1.794169071000000031e+03,3.283454636999999821e+03
1.911688075000000026e+03,3.245625117999999929e+03
1.941207040000000006e+03,3.235795599000000038e+03
2.026726044000000002e+03,3.209966079999999693e+03
2.084245028999999704e+03,3.188136560999999801e+03
2.081763993000000028e+03,3.190307041999999910e+03
2.167282977999999730e+03,3.164477523000000019e+03
2.252801981999999953e+03,3.138648003999999673e+03
2.250320946999999705e+03,3.140818484999999782e+03
2.339839930999999979e+03,3.110988965999999891e+03
2.393358915999999681e+03,3.097159447000000000e+03
2.426877899999999954e+03,3.087329927999999654e+03
2.484396884999999656e+03,3.073500408999999763e+03
2.537915868999999930e+03,3.059670889999999872e+03
2.651434873999999581e+03,3.025841370999999981e+03
2.652953837999999905e+03,3.028011871999999585e+03
2.770472843000000012e+03,2.994182333999999628e+03
2.799991806999999881e+03,2.988352814999999737e+03
2.829510792000000038e+03,2.982523315999999795e+03
2.887029775999999856e+03,2.972693796999999904e+03
3.000548780999999963e+03,2.934864258000000063e+03
3.062067764999999781e+03,2.921034758999999667e+03
3.119586749999999938e+03,2.907205239999999776e+03
3.181105733999999757e+03,2.893375720999999885e+03
3.294624718999999914e+03,2.855546182000000044e+03
3.296143702999999732e+03,2.865716682999999648e+03
3.329662687999999889e+03,2.867887163999999757e+03
