7.562901760000000877e+02,3.664598616000000220e+03
7.950594180000000506e+02,3.626206196000000091e+03
8.378286600000000135e+02,3.583813775999999962e+03
8.765979010000000926e+02,3.541421356000000287e+03
9.193671430000000555e+02,3.499028935000000274e+03
9.141363850000000184e+02,3.504636503000000175e+03
1.000905626000000098e+03,3.418244095000000016e+03
1.019674867999999947e+03,3.399851675000000341e+03
1.082444109999999910e+03,3.337459255000000212e+03
1.221213340000000017e+03,3.371066822000000229e+03
1.163982592999999952e+03,3.252674414000000070e+03
1.206751835000000028e+03,3.214281993999999941e+03
1.249521076999999877e+03,3.171889574000000266e+03
1.272290317999999843e+03,3.149497154000000137e+03
1.355059559999999919e+03,3.067104734000000008e+03
1.377828801999999996e+03,3.048712312999999995e+03
1.416598042999999961e+03,3.010319893000000320e+03
1.503367273000000068e+03,2.923927473000000191e+03
1.526136526999999887e+03,2.905535053000000062e+03
1.548905768999999964e+03,2.887142632999999933e+03
1.591675009999999929e+03,2.844750212000000374e+03
1.634444252000000006e+03,2.806357792000000245e+03
1.677213493999999855e+03,2.767965372000000116e+03
1.719982734999999821e+03,2.729572951999999987e+03
1.762751976999999897e+03,2.687180532000000312e+03
1.849521207000000004e+03,2.600788112000000183e+03
1.872290447999999969e+03,2.586395691000000170e+03
1.919059690000000046e+03,2.544003271000000041e+03
1.921828943999999865e+03,2.549610839000000396e+03
1.968598184999999830e+03,2.507218419000000267e+03
2.051367415000000165e+03,2.424826011000000108e+03
2.058136668999999983e+03,2.430433578000000125e+03
2.140905899000000318e+03,2.348041169999999966e+03
2.163675152000000253e+03,2.333648738000000321e+03
2.250444382000000132e+03,2.247256330000000162e+03
2.277213623999999982e+03,2.228863910000000033e+03
