6.200817079999999351e+02,2.177725217000000157e+03
6.789766159999999218e+02,2.190283690000000206e+03
7.618715349999999944e+02,2.210842163000000255e+03
8.487664420000000973e+02,2.231400646999999935e+03
8.476613370000000032e+02,2.235959108000000015e+03
9.065562439999999924e+02,2.248517581000000064e+03
9.614511509999999817e+02,2.261076054000000113e+03
1.020346057999999971e+03,2.273634527000000162e+03
1.107240965000000188e+03,2.294193012000000181e+03
1.162135872000000063e+03,2.306751485000000230e+03
1.193030780000000050e+03,2.311309944999999971e+03
1.251925687000000153e+03,2.323868418000000020e+03
