3.142048639999999864e+02,2.561545398999999634e+03
4.251613910000000374e+02,2.512926136999999926e+03
4.761179020000000151e+02,2.488306890999999723e+03
5.310744119999999384e+02,2.463687644999999975e+03
5.300309069999999565e+02,2.467068414999999732e+03
5.849874170000000504e+02,2.446449168999999983e+03
6.399439280000000281e+02,2.421829922999999781e+03
7.509004539999999679e+02,2.373210661000000073e+03
8.018569649999999456e+02,2.352591414999999870e+03
8.608134749999999258e+02,2.327972168999999667e+03
9.157699859999999035e+02,2.307352922999999919e+03
9.707264959999999974e+02,2.286733692999999676e+03
9.696829910000000154e+02,2.294114446999999927e+03
1.080639517000000069e+03,2.245495200999999724e+03
1.135596028000000160e+03,2.224875954999999976e+03
1.190552538000000141e+03,2.208256708999999773e+03
1.249509049000000005e+03,2.187637461999999687e+03
1.304465558999999985e+03,2.167018215999999939e+03
