4.357068432999999459e+03,1.174187871000000086e+03
4.416866339999999582e+03,1.167079028999999991e+03
4.540664259000000129e+03,1.151970174999999927e+03
4.552462153999999828e+03,1.148861345000000028e+03
4.624260073000000375e+03,1.141752503000000161e+03
4.680057980000000498e+03,1.134643661000000066e+03
4.683855875000000196e+03,1.135534818000000087e+03
4.803653794000000744e+03,1.120425975999999991e+03
4.923451700999999957e+03,1.105317121999999927e+03
4.883249595999999656e+03,1.114208292000000029e+03
5.003047515000000203e+03,1.099099450000000161e+03
5.066845422000000326e+03,1.091990608000000066e+03
5.058643317000000025e+03,1.096881766000000198e+03
