4.289017835999999988e+03,3.660231455999999980e+03
4.294090197999999873e+03,3.600226484999999684e+03
4.307162561000000096e+03,3.480221494999999777e+03
4.312234924000000319e+03,3.484216544999999769e+03
4.321307286000000204e+03,3.364211553999999978e+03
4.330379668999999922e+03,3.304206584000000021e+03
4.335452031000000716e+03,3.308201634000000013e+03
4.344524394000000029e+03,3.188196642999999767e+03
4.349596757000000252e+03,3.188191692999999759e+03
4.354669119000000137e+03,3.128186722999999802e+03
4.363741482000000360e+03,3.008181732999999895e+03
4.372813844000000245e+03,2.948176762000000053e+03
4.377886207000000468e+03,2.892171792000000096e+03
4.382958570000000691e+03,2.832166821999999684e+03
4.388030932000000575e+03,2.828161870999999792e+03
4.397103294999999889e+03,2.712156880999999885e+03
4.402175657000000683e+03,2.652151910999999927e+03
4.407248019999999997e+03,2.592146940000000086e+03
4.412320383000000220e+03,2.532141969999999674e+03
4.417392745000000104e+03,2.472136999999999716e+03
4.418465108000000328e+03,2.472132048999999824e+03
4.419537470000000212e+03,2.412127078999999867e+03
4.432609833000000435e+03,2.292122088999999960e+03
4.433682196000000658e+03,2.232117119000000002e+03
4.430754558000000543e+03,2.232112167999999656e+03
4.439826920999999857e+03,2.112107177999999749e+03
4.444899283000000651e+03,2.052102207999999791e+03
4.437971625999999560e+03,2.056097256999999900e+03
4.443043988999999783e+03,1.992092287000000169e+03
4.452116371000000072e+03,1.872087296999999808e+03
4.453188713999999891e+03,1.812082325999999966e+03
