5.439737755999999536e+03,4.731729810000000498e+02
5.321113186999999925e+03,4.434075470000000223e+02
5.346488650999999663e+03,4.456421130000000517e+02
5.259864098000000013e+03,4.278766799999999648e+02
5.197239545999999791e+03,4.141112460000000510e+02
5.118614977000000181e+03,3.963458130000000210e+02
5.083990440999999919e+03,3.865803789999999935e+02
5.001365871999999399e+03,3.688149449999999661e+02
4.954741336000000047e+03,3.590495120000000497e+02
4.916116782999999486e+03,3.532840780000000223e+02
4.885492229999999836e+03,3.515186610000000087e+02
4.766867661999999655e+03,3.217532110000000216e+02
4.652243109000000004e+03,2.959877770000000510e+02
4.621618556999999782e+03,2.942223440000000210e+02
