1.462519276000000218e+03,6.904432209999999941e+02
1.521843353000000207e+03,6.881001459999999952e+02
1.525167438000000175e+03,6.977570699999999988e+02
1.640491507000000183e+03,6.754139949999999999e+02
1.699815584000000172e+03,6.690709190000000035e+02
1.731139669000000140e+03,6.707278360000000248e+02
1.818463738000000149e+03,6.563847680000000082e+02
1.937787815000000137e+03,6.340416930000000093e+02
1.965111892000000125e+03,6.356986170000000129e+02
1.996435969000000114e+03,6.333555330000000367e+02
1.991760054000000309e+03,6.350124580000000378e+02
2.111084131000000070e+03,6.126693820000000414e+02
2.170408208000000286e+03,6.023263070000000425e+02
2.169732285000000047e+03,6.039832310000000462e+02
2.289056362000000263e+03,5.816401560000000472e+02
2.344380439000000024e+03,5.712970800000000509e+02
2.431704508000000260e+03,5.569540049999999383e+02
2.463028593000000001e+03,5.466109289999999419e+02
2.550352662000000237e+03,5.322678609999999253e+02
2.577676746999999978e+03,5.219247859999999264e+02
2.637000824000000193e+03,5.115817099999999300e+02
2.724324892999999975e+03,4.932386349999999879e+02
2.779648970000000190e+03,4.788955589999999916e+02
2.778973054999999931e+03,4.685524839999999926e+02
2.894297124000000167e+03,4.502094079999999963e+02
2.953621200999999928e+03,4.318663329999999974e+02
2.980945286000000124e+03,4.215232570000000010e+02
