1.401069772000000057e+03,2.623731655000000046e+03
1.513772011000000020e+03,2.664009278999999879e+03
1.502474242000000004e+03,2.660286896000000070e+03
1.615176480000000083e+03,2.700564515999999912e+03
1.615878711000000067e+03,2.700842136000000210e+03
1.728580950000000030e+03,2.741119756999999936e+03
1.729283181000000013e+03,2.741397377000000233e+03
1.841985419999999976e+03,2.781674997999999960e+03
1.838687651000000187e+03,2.781952618000000257e+03
1.955389889000000039e+03,2.826230242000000089e+03
1.976092120000000023e+03,2.834507859000000281e+03
2.012794354999999996e+03,2.846785479000000123e+03
2.125496594000000186e+03,2.887063104000000294e+03
2.114198824999999943e+03,2.887340720000000147e+03
2.226901064000000133e+03,2.927618344999999863e+03
