5.034108302999999978e+03,3.751485243000000082e+03
5.047786290000000008e+03,3.631534545000000435e+03
5.041464277000000038e+03,3.631583854000000429e+03
5.059142264999999497e+03,3.483633154999999988e+03
5.048820251999999527e+03,3.515682465000000320e+03
5.062498238999999558e+03,3.395731766000000334e+03
5.064176225999999588e+03,3.335781072000000222e+03
5.069854212999999618e+03,3.279830377000000226e+03
5.071532199999999648e+03,3.251879686000000220e+03
5.081210186999999678e+03,3.131928988000000118e+03
5.082888173999999708e+03,3.103978297000000111e+03
5.092566160999999738e+03,2.984027598000000125e+03
5.090244147999999768e+03,3.016076908000000003e+03
5.095922134999999798e+03,2.924126213000000007e+03
5.097600121999999828e+03,2.896175519000000349e+03
5.111278108999999858e+03,2.780224820000000364e+03
5.112956095999999889e+03,2.748274129000000357e+03
5.114634083999999348e+03,2.692323435000000245e+03
5.120312070999999378e+03,2.632372740000000249e+03
5.125990057999999408e+03,2.572422045000000253e+03
5.131668044999999438e+03,2.512471351000000141e+03
5.137346031999999468e+03,2.456520656000000145e+03
5.143024018999999498e+03,2.396569962000000032e+03
5.148702005999999528e+03,2.336619267000000036e+03
5.154379992999999558e+03,2.276668572000000040e+03
5.156057976000000053e+03,2.216717878000000383e+03
5.165735966999999619e+03,2.160767183000000387e+03
5.171413953999999649e+03,2.100816488000000390e+03
5.173091937000000144e+03,2.040865794000000051e+03
5.174769924000000174e+03,2.044915099000000055e+03
5.188447914999999739e+03,1.924964404000000059e+03
5.198125901999999769e+03,1.805013705999999956e+03
5.203803890000000138e+03,1.745063010999999960e+03
5.205481877000000168e+03,1.745112321000000065e+03
5.215159864000000198e+03,1.625161622000000079e+03
5.216837850999999318e+03,1.629210931000000073e+03
5.222515837999999349e+03,1.569260236999999961e+03
5.228193824999999379e+03,1.509309541999999965e+03
5.237871811999999409e+03,1.389358842999999979e+03
5.239549798999999439e+03,1.389408153000000084e+03
5.245227785999999469e+03,1.333457458000000088e+03
5.254905772999999499e+03,1.213506759999999986e+03
5.264583759999999529e+03,1.153556064999999990e+03
5.266261746999999559e+03,1.153605373999999983e+03
5.275939733999999589e+03,1.033654675999999881e+03
5.277617720999999619e+03,1.005703984999999989e+03
5.283295707999999649e+03,9.777532899999999927e+02
5.288973696000000018e+03,9.178025959999999941e+02
