7.806226239999999734e+02,3.036738528999999744e+03
7.654674929999999904e+02,3.021205201999999645e+03
7.023123699999999872e+02,2.917671882999999980e+03
6.991572390000000041e+02,2.914138555999999880e+03
6.680021120000000110e+02,2.862605232999999771e+03
6.088469890000000078e+02,2.763071913999999651e+03
5.776918620000000146e+02,2.715538590999999997e+03
5.945367310000000316e+02,2.736005263999999897e+03
5.313816080000000284e+02,2.632471943999999894e+03
4.682264810000000352e+02,2.528938620999999785e+03
5.050713509999999928e+02,2.577405293999999685e+03
4.419162280000000464e+02,2.473871975000000020e+03
4.307610970000000066e+02,2.450338647999999921e+03
3.676059740000000033e+02,2.346805328999999801e+03
