4.442988930999999866e+03,3.102125385000000279e+03
4.445522222000000511e+03,2.981959724000000278e+03
4.444055513000000246e+03,2.981794047000000319e+03
4.446588805000000320e+03,2.861628384999999980e+03
4.445122096000000056e+03,2.857462708000000021e+03
4.451655386999999791e+03,2.737297047000000020e+03
4.450188678999999865e+03,2.737131370000000061e+03
4.452721970000000510e+03,2.676965700000000197e+03
4.451255262000000585e+03,2.616800031000000217e+03
4.457788553000000320e+03,2.496634370000000217e+03
4.456321844000000056e+03,2.496468693000000258e+03
4.462855136000000130e+03,2.376303031000000374e+03
4.465388426999999865e+03,2.376137354000000414e+03
4.467921718000000510e+03,2.255971692999999959e+03
4.470455010000000584e+03,2.255806015000000116e+03
4.472988301000000320e+03,2.227640346000000136e+03
4.479521592000000055e+03,2.107474685000000136e+03
4.482054884000000129e+03,2.107309008000000176e+03
4.488588174999999865e+03,1.987143346000000065e+03
