1.099996165000000019e+03,3.264094073000000208e+03
1.159671681999999919e+03,3.280166122999999970e+03
1.215347199000000046e+03,3.292238174000000072e+03
1.243022715999999946e+03,3.304310237000000143e+03
1.362698244999999815e+03,3.320382287000000360e+03
1.418373761999999942e+03,3.332454338000000007e+03
1.446049266999999872e+03,3.340526388000000225e+03
1.565724795999999969e+03,3.356598439000000326e+03
1.561400300999999899e+03,3.360670489999999972e+03
1.681075829999999996e+03,3.376742540000000190e+03
1.676751334999999926e+03,3.380814591000000291e+03
1.736426852000000054e+03,3.388886641000000054e+03
1.824102380999999923e+03,3.400958692000000156e+03
1.911777897999999823e+03,3.413030743000000257e+03
1.911453402999999980e+03,3.409102793000000020e+03
1.971128919999999880e+03,3.417174844000000121e+03
2.030804437000000007e+03,3.421246894000000339e+03
2.086479953000000023e+03,3.425318944999999985e+03
2.206155482000000120e+03,3.441390996000000086e+03
2.265830999000000247e+03,3.445463046000000304e+03
2.293506504000000405e+03,3.441535096999999951e+03
2.353182021000000077e+03,3.445607135000000198e+03
