5.187353839999999536e+02,3.747174771999999848e+03
6.380917640000000119e+02,3.729018736999999874e+03
6.374481519999999364e+02,3.738862697999999909e+03
7.568045309999999972e+02,3.720706662999999935e+03
7.881609149999999318e+02,3.718550627999999961e+03
8.115173019999999724e+02,3.724394592000000102e+03
8.748736859999999069e+02,3.718238557000000128e+03
9.942300659999999652e+02,3.696082522000000154e+03
1.049586449000000130e+03,3.689926487000000179e+03
1.108942833000000064e+03,3.683770450999999866e+03
1.140299215999999888e+03,3.681614415999999892e+03
1.199655600000000049e+03,3.671458380999999918e+03
1.231011987999999974e+03,3.669302345999999943e+03
1.378368367000000035e+03,3.643146310999999969e+03
1.377724750999999969e+03,3.640990275000000111e+03
1.465081134000000020e+03,3.626834240000000136e+03
1.524437517999999955e+03,3.616678205000000162e+03
1.551793901000000005e+03,3.610522170000000187e+03
1.611150284999999940e+03,3.600366134999999758e+03
1.698506668999999874e+03,3.582210098999999900e+03
1.729863051999999925e+03,3.572054063999999926e+03
1.813219435999999860e+03,3.557898028999999951e+03
1.844575822999999900e+03,3.547741993999999977e+03
1.899932207000000062e+03,3.533585958000000119e+03
1.963288590999999997e+03,3.519429923000000144e+03
2.014644974000000047e+03,3.501273888000000170e+03
2.078001357999999982e+03,3.487117853000000196e+03
2.165357736999999815e+03,3.468961821999999756e+03
2.196714124999999967e+03,3.454805785999999898e+03
