2.872543089999999779e+02,2.815134440999999697e+03
3.764408439999999700e+02,2.735328633000000082e+03
4.256273789999999622e+02,2.695522825000000012e+03
4.508139139999999543e+02,2.683717016999999942e+03
5.200004490000000033e+02,2.623911207999999988e+03
5.491869849999999360e+02,2.608105399999999918e+03
5.703735199999999850e+02,2.596299591999999848e+03
6.195600550000000339e+02,2.556493783999999778e+03
6.647465899999999692e+02,2.520687975999999708e+03
7.539331210000000283e+02,2.440882168000000092e+03
7.391196599999999535e+02,2.465076354999999694e+03
8.283061950000000024e+02,2.389270551000000069e+03
9.414927269999999453e+02,2.285464742999999999e+03
8.986792659999999842e+02,2.337658930999999939e+03
9.478658010000000331e+02,2.297853122999999869e+03
1.037052331999999979e+03,2.218047317999999905e+03
1.038238871000000017e+03,2.222241505999999845e+03
1.087425406000000066e+03,2.182435697999999775e+03
1.132611941999999999e+03,2.146629889999999705e+03
1.225798473000000058e+03,2.066824086000000079e+03
1.270985008000000107e+03,2.027018278000000009e+03
1.296171543000000156e+03,2.011212465000000066e+03
1.321358082000000195e+03,1.991406656999999996e+03
1.366544617000000017e+03,1.955600849000000153e+03
1.391731152000000066e+03,1.935795041000000083e+03
1.500917684000000008e+03,1.835989237000000003e+03
1.550104219000000057e+03,1.796183429000000160e+03
1.571290754000000106e+03,1.780377616000000216e+03
1.664477289000000155e+03,1.700571812000000136e+03
1.685663824000000204e+03,1.680766004000000066e+03
1.686850363000000016e+03,1.684960192000000006e+03
1.732036899000000176e+03,1.645154384000000164e+03
1.821223430000000008e+03,1.565348580000000084e+03
1.866409965000000057e+03,1.525542771000000130e+03
1.867596504000000095e+03,1.525736959000000070e+03
1.912783039000000144e+03,1.485931151000000000e+03
1.957969574000000193e+03,1.446125343000000157e+03
2.047156105000000025e+03,1.366319539000000077e+03
2.044342644999999948e+03,1.366513726000000133e+03
2.133529176000000007e+03,1.286707922000000053e+03
2.134715714999999818e+03,1.282902109999999993e+03
2.223902245999999650e+03,1.207096306000000141e+03
2.221088784999999916e+03,1.203290494000000081e+03
2.314275315999999748e+03,1.123484690000000001e+03
2.311461855999999898e+03,1.119678877000000057e+03
2.400648386999999730e+03,1.043873073000000204e+03
2.397834925999999996e+03,1.040067261000000144e+03
2.463021460999999817e+03,9.802614529999999604e+02
2.556207991999999649e+03,9.004556489999999940e+02
2.577394526999999925e+03,8.766498409999999240e+02
2.574581065999999737e+03,8.728440279999999802e+02
2.663767597999999907e+03,7.970382240000000138e+02
2.704954132999999729e+03,7.532324159999999438e+02
2.750140668000000005e+03,7.134266079999999874e+02
2.791327202999999827e+03,6.736208000000000311e+02
2.836513737999999648e+03,6.298149909999999636e+02
2.929700272999999925e+03,5.500091830000000073e+02
2.878886811999999736e+03,5.862033709999999473e+02
2.920073347999999896e+03,5.463975629999999910e+02
3.009259878999999728e+03,4.665917589999999677e+02
3.006446417999999994e+03,4.627859469999999646e+02
3.099632948999999826e+03,3.829801420000000007e+02
