8.636619379999999637e+02,2.497777223999999933e+03
8.638594560000000229e+02,2.496170008999999936e+03
9.840569900000000416e+02,2.494562792999999601e+03
9.842545089999999846e+02,2.492955577999999605e+03
1.104452043000000003e+03,2.491348361999999725e+03
1.160649568999999929e+03,2.489741146999999728e+03
1.212847095999999965e+03,2.488133930999999848e+03
1.273044622000000118e+03,2.486526715999999851e+03
1.337242148999999927e+03,2.484919499999999971e+03
1.389439675000000079e+03,2.483312284999999974e+03
1.389637193000000025e+03,2.481705068999999639e+03
1.509834728000000041e+03,2.480097853999999643e+03
1.546032245999999986e+03,2.478490637999999763e+03
1.666229780000000119e+03,2.472883422999999766e+03
1.690427306999999928e+03,2.471276206999999886e+03
1.686624825000000101e+03,2.469668991999999889e+03
1.806822360000000117e+03,2.464061776000000009e+03
1.863019878000000062e+03,2.462454561000000012e+03
1.923217403999999988e+03,2.456847344999999677e+03
2.043414939000000004e+03,2.455240129999999681e+03
2.039612456999999949e+03,2.449632913999999801e+03
