5.205488634999999704e+03,2.202481141000000207e+03
5.153624240000000100e+03,2.308964335000000119e+03
5.121759845999999925e+03,2.303447544999999991e+03
5.009895466999999371e+03,2.349930755000000318e+03
5.006031055999999808e+03,2.332413964000000306e+03
4.890166676999999254e+03,2.378897174000000177e+03
4.862302282999999989e+03,2.377380384000000049e+03
4.802437887999999475e+03,2.395863593999999921e+03
4.746573492999999871e+03,2.410346804000000247e+03
4.690709097999999358e+03,2.428830014000000119e+03
4.578844703999999183e+03,2.471313223000000107e+03
4.574980308999999579e+03,2.461796432999999979e+03
4.519115913999999975e+03,2.480279659000000265e+03
4.463251519999999800e+03,2.498762869000000137e+03
4.379387124999999287e+03,2.529246063000000049e+03
4.347522729999999683e+03,2.535729288999999881e+03
4.351658319000000120e+03,2.530212497999999869e+03
4.239793940999999904e+03,2.576695708000000195e+03
4.183929545999999391e+03,2.599178918000000067e+03
4.128065150999999787e+03,2.617662127999999939e+03
4.016200756000000183e+03,2.664145322000000306e+03
3.988336362000000008e+03,2.674628548000000137e+03
3.964471966999999950e+03,2.685111757000000125e+03
3.908607571999999891e+03,2.707594966999999997e+03
3.880743161000000327e+03,2.722078176999999869e+03
3.800878783000000112e+03,2.756561387000000195e+03
3.773014372000000094e+03,2.771044597000000067e+03
3.665149992999999995e+03,2.813527806999999939e+03
3.581285597999999936e+03,2.848010999999999967e+03
3.585421188000000257e+03,2.854494226000000253e+03
3.589556793000000198e+03,2.864977436000000125e+03
3.481692398000000139e+03,2.907460645999999997e+03
3.369828019999999924e+03,2.953943839999999909e+03
3.373963608999999906e+03,2.964427050000000236e+03
3.318099214000000302e+03,2.990910259000000224e+03
