1.996510843000000023e+03,5.769169849999999542e+02
2.082532906000000366e+03,6.010342249999999922e+02
2.168554970000000139e+03,6.251514650000000302e+02
2.194577034000000367e+03,6.292687049999999545e+02
2.252599098000000140e+03,6.453859449999999924e+02
2.246621162000000368e+03,6.415031850000000304e+02
2.364643226000000141e+03,6.736204249999999547e+02
2.478665290000000368e+03,7.057376649999999927e+02
2.508687354000000141e+03,7.138549050000000307e+02
2.534709418000000369e+03,7.179721449999999550e+02
2.648731482000000142e+03,7.500893849999999929e+02
2.678753545000000031e+03,7.582066250000000309e+02
2.700775609000000259e+03,7.623238649999999552e+02
2.818797673000000032e+03,7.944411049999999932e+02
2.872819737000000259e+03,8.105583450000000312e+02
