2.042389355999999907e+03,2.516819235000000390e+03
2.100786903000000166e+03,2.535517937000000074e+03
2.155184449000000313e+03,2.550216640000000098e+03
2.181582016000000294e+03,2.560915342000000237e+03
2.267979563000000326e+03,2.583614044000000376e+03
2.326377110000000357e+03,2.598312746000000061e+03
2.380774657000000389e+03,2.617011449000000084e+03
2.411172203999999965e+03,2.623710151000000224e+03
2.465569750000000113e+03,2.638408853000000363e+03
2.523967297000000144e+03,2.653107556000000386e+03
2.642364824000000226e+03,2.679806258000000071e+03
2.668762391000000207e+03,2.686504960000000210e+03
2.727159938000000238e+03,2.701203662000000350e+03
2.813557465000000320e+03,2.719902365000000373e+03
2.867955011000000013e+03,2.734601067000000057e+03
2.866352577999999994e+03,2.729299769000000197e+03
2.924750125000000025e+03,2.743998471000000336e+03
3.011147672000000057e+03,2.762697174000000359e+03
3.069545219000000088e+03,2.773395876000000044e+03
3.127942766000000120e+03,2.788094578000000183e+03
3.246340292000000318e+03,2.814793280000000323e+03
3.244737859000000299e+03,2.809491983000000346e+03
3.303135406000000330e+03,2.820190704999999980e+03
3.417532933000000412e+03,2.846889387000000170e+03
