4.412321621000000050e+03,3.352460497000000032e+03
4.379464537000000746e+03,3.304838224999999966e+03
4.346607453999999962e+03,3.257215953999999783e+03
4.309750370000000657e+03,3.205593683000000055e+03
4.276893286999999873e+03,3.161971411999999873e+03
4.204036219000000528e+03,3.066349155999999766e+03
4.223179120000000694e+03,3.090726868999999624e+03
4.150322036000000480e+03,2.995104613999999856e+03
4.077464969000000110e+03,2.899482342999999673e+03
4.056607884999999897e+03,2.875860070999999607e+03
4.059750786000000062e+03,2.880237783999999920e+03
3.982893717999999808e+03,2.784615528999999697e+03
3.946036634999999933e+03,2.736993257999999969e+03
3.929179534999999760e+03,2.717370985999999903e+03
3.908322451999999885e+03,2.697748698999999760e+03
3.835465383999999631e+03,2.602126443999999992e+03
