5.058291521999999532e+03,3.783194719000000077e+03
5.053894699999999830e+03,3.694977064000000155e+03
5.053497878999999557e+03,3.666759378000000197e+03
5.049101056999999855e+03,3.606541707000000315e+03
5.048704234999999244e+03,3.486324053000000276e+03
5.048307413999999881e+03,3.490106365999999980e+03
5.043910591999999269e+03,3.401888695000000098e+03
5.043513770999999906e+03,3.341671025000000100e+03
5.043116948999999295e+03,3.253453370000000177e+03
5.042720127999999931e+03,3.225235682999999881e+03
5.042323305999999320e+03,3.165018012999999883e+03
5.041926484999999957e+03,3.140800342000000001e+03
5.041529662999999346e+03,3.020582687000000078e+03
5.041132840999999644e+03,2.960365017000000080e+03
5.040736019999999371e+03,2.932147330000000238e+03
5.040339197999999669e+03,2.871929660000000240e+03
5.039942376999999397e+03,2.751712004999999863e+03
5.039545554999999695e+03,2.787494318000000021e+03
5.039148733999999422e+03,2.667276663999999982e+03
5.038751911999999720e+03,2.547058993000000100e+03
5.038355090999999447e+03,2.610841306000000259e+03
5.037958268999999746e+03,2.490623652000000220e+03
5.037561447999999473e+03,2.462405964999999924e+03
5.041164625999999771e+03,2.370188310999999885e+03
5.040767803999999160e+03,2.313970640000000003e+03
5.040370982999999796e+03,2.221752969000000121e+03
5.039974160999999185e+03,2.225535283000000163e+03
5.039577339999999822e+03,2.137317612000000281e+03
5.043180517999999211e+03,2.077099940999999944e+03
5.042783696999999847e+03,2.016882271000000173e+03
5.046386874999999236e+03,1.984664600000000064e+03
5.041990053999999873e+03,1.900446929000000182e+03
5.045593231999999261e+03,1.868229259000000184e+03
