3.999273605000000316e+03,2.519225257999999940e+03
3.879156981999999971e+03,2.526734605000000101e+03
3.883040335000000141e+03,2.530243952000000263e+03
3.762923712000000251e+03,2.537753298000000086e+03
3.702807076000000052e+03,2.541262645000000248e+03
3.702690429000000222e+03,2.540771991999999955e+03
3.582573806000000332e+03,2.548281339000000116e+03
3.526457171000000017e+03,2.555790684999999939e+03
3.526340524000000187e+03,2.555300032000000101e+03
3.406223901000000296e+03,2.562809379000000263e+03
3.382107254000000012e+03,2.566318725000000086e+03
3.261990631000000121e+03,2.569828072000000247e+03
3.141873996000000261e+03,2.577337418999999954e+03
3.237757348999999977e+03,2.576846766000000116e+03
3.117640726000000086e+03,2.584356111999999939e+03
3.057524091000000226e+03,2.591865459000000101e+03
3.057407444000000396e+03,2.591374806000000262e+03
2.937290821000000051e+03,2.598884152000000086e+03
2.817174186000000191e+03,2.606393499000000247e+03
2.821057551000000331e+03,2.609902845999999954e+03
