1.210951352999999926e+03,3.696799927000000025e+03
1.250500626999999895e+03,3.619252164999999877e+03
1.274049901999999975e+03,3.565704402999999729e+03
1.269599179999999933e+03,3.564156637000000046e+03
1.321148451000000023e+03,3.458608878999999888e+03
1.316697728999999981e+03,3.457061112999999750e+03
1.340247002999999950e+03,3.403513351000000057e+03
1.391796278000000029e+03,3.297965592999999899e+03
1.387345551999999998e+03,3.296417828000000100e+03
1.438894826999999850e+03,3.190870069999999942e+03
1.466444101000000046e+03,3.137322307999999794e+03
1.489993375999999898e+03,3.083774546000000100e+03
1.517542649999999867e+03,3.030226783999999952e+03
1.541091923999999835e+03,2.976679021999999804e+03
1.536641198999999915e+03,2.975131256000000121e+03
1.564190472999999884e+03,2.921583493999999973e+03
1.619739747999999963e+03,2.816035735999999815e+03
1.615289021999999932e+03,2.818487971000000016e+03
1.670838297000000011e+03,2.708940212999999858e+03
1.698387570999999980e+03,2.659392450999999710e+03
1.749936844999999948e+03,2.553844689000000017e+03
1.749486120000000028e+03,2.552296926999999869e+03
1.749035393999999997e+03,2.554749160999999731e+03
1.804584668999999849e+03,2.449201403000000028e+03
1.832133943000000045e+03,2.395653640999999880e+03
1.863683217999999897e+03,2.342105880000000070e+03
1.879232491999999866e+03,2.320558113999999932e+03
1.930781765999999834e+03,2.211010355999999774e+03
1.946331040999999914e+03,2.189462594000000081e+03
1.977880314999999882e+03,2.135914831999999933e+03
2.005429589999999962e+03,2.086367069999999785e+03
2.032978864000000158e+03,2.032819307999999864e+03
2.088528135000000020e+03,1.927271545999999944e+03
2.096077412999999979e+03,1.929723784999999907e+03
2.123626686999999947e+03,1.876176022999999986e+03
2.155175961999999799e+03,1.826628260999999839e+03
2.186725235999999768e+03,1.773080498999999918e+03
2.218274511000000075e+03,1.723532733000000007e+03
