4.676509054000000106e+03,3.516349889999999959e+03
4.697257342000000790e+03,3.508201478999999836e+03
4.730005619000000479e+03,3.496053055999999742e+03
4.842753883000000314e+03,3.455904657000000043e+03
4.815502171000000089e+03,3.463756233999999949e+03
4.928250436000000263e+03,3.423607835999999679e+03
5.008998711999999614e+03,3.395459425000000010e+03
5.061746987999999874e+03,3.375311013999999886e+03
5.122495264999999563e+03,3.355162602999999763e+03
5.175243540999999823e+03,3.335014192000000094e+03
5.227991817000000083e+03,3.318865781999999854e+03
5.236740105000000767e+03,3.314717358999999760e+03
5.353488370000000032e+03,3.274568960000000061e+03
5.310236658000000716e+03,3.294420536999999968e+03
5.422984934000000067e+03,3.254272125999999844e+03
