5.445484671000000162e+03,4.193003299999999740e+02
5.364197787000000062e+03,5.071377550000000269e+02
5.362910917999999583e+03,5.029751639999999497e+02
5.325624041999999463e+03,5.428125820000000203e+02
5.280337164999999914e+03,5.906499989999999798e+02
5.199050279999999475e+03,6.744874239999999190e+02
5.201763411999999335e+03,6.743248330000000124e+02
5.164476534999999785e+03,7.141622499999999718e+02
5.079189650999999685e+03,8.019996759999999085e+02
5.081902782000000116e+03,8.018370850000000019e+02
4.996615898000000016e+03,8.936745099999999411e+02
5.003329028999999537e+03,8.895119189999999207e+02
4.966042151999999987e+03,9.373493359999999939e+02
4.880755267999999887e+03,1.025186762000000044e+03
4.847468390999999428e+03,1.069024179000000004e+03
4.806181514999999308e+03,1.116861595999999963e+03
4.812894645999999739e+03,1.120699004999999943e+03
