3.300726403000000118e+03,3.673770099999999843e+02
3.294882485000000088e+03,4.875677509999999870e+02
3.285038567999999941e+03,4.277584879999999998e+02
3.283194649999999911e+03,5.479492319999999381e+02
3.277350731999999880e+03,6.081399729999999408e+02
3.271506811000000198e+03,6.083307099999999537e+02
3.265662893000000167e+03,7.285214549999999463e+02
3.263818975000000137e+03,7.327121919999999591e+02
3.257975057999999990e+03,7.929029329999999618e+02
3.256131139999999959e+03,9.130936779999999544e+02
3.254287221999999929e+03,9.132844149999999672e+02
3.248443304999999782e+03,9.734751559999999699e+02
3.246599387000000206e+03,1.093665901000000076e+03
3.244755469000000176e+03,1.093856637999999975e+03
3.242911552000000029e+03,1.154047377999999981e+03
3.241067633999999998e+03,1.274238123000000087e+03
3.243223715999999968e+03,1.274428859999999986e+03
3.241379798999999821e+03,1.334619601000000102e+03
3.239535880999999790e+03,1.454810345999999981e+03
3.237691963000000214e+03,1.515001086999999870e+03
3.239848046000000068e+03,1.519191823999999997e+03
3.238004128000000037e+03,1.639382568999999876e+03
3.244160214999999880e+03,1.639573306000000002e+03
3.246316296999999850e+03,1.699764046999999891e+03
