4.795596499999999764e+02,3.601784916000000067e+03
5.059056009999999901e+02,3.592745386000000053e+03
5.562515509999999495e+02,3.563705864000000020e+03
6.345975020000000768e+02,3.514666326000000026e+03
6.609434529999999768e+02,3.501626802999999654e+03
7.112894039999999904e+02,3.472587272999999641e+03
7.616353549999998904e+02,3.443547742999999628e+03
8.599813059999999041e+02,3.378508204999999634e+03
8.103272479999999405e+02,3.417468683000000055e+03
9.086732069999999339e+02,3.352429151999999704e+03
9.630191579999999476e+02,3.319389621999999690e+03
1.013365108999999961e+03,3.286350091999999677e+03
1.087711060000000089e+03,3.241310561999999663e+03
1.114057011000000102e+03,3.224271030999999766e+03
1.112402953000000025e+03,3.227231500999999753e+03
1.210748912000000018e+03,3.162191970999999739e+03
1.313094863000000032e+03,3.097152432999999746e+03
1.311440814000000046e+03,3.096112909999999829e+03
1.409786765000000059e+03,3.031073371999999836e+03
1.436132716000000073e+03,3.014033849999999802e+03
1.458478665999999976e+03,2.996994319999999789e+03
1.504824609000000009e+03,2.967954788999999892e+03
1.555170560000000023e+03,2.930915258999999878e+03
1.605516511000000037e+03,2.897875728999999865e+03
1.679862470000000030e+03,2.848836198999999851e+03
1.702208413000000064e+03,2.831796668999999838e+03
1.752554363000000194e+03,2.794757137999999941e+03
1.802900313999999980e+03,2.761717607999999927e+03
1.901246272999999974e+03,2.696678069999999934e+03
1.895592216000000008e+03,2.695638547999999901e+03
1.997938175000000001e+03,2.630599009000000024e+03
1.996284118000000035e+03,2.625559486999999990e+03
2.094630075999999917e+03,2.560519948999999997e+03
2.092976018999999724e+03,2.559480426999999963e+03
2.191321977999999945e+03,2.494440887999999632e+03
2.189667920999999751e+03,2.489401366000000053e+03
2.292013879999999972e+03,2.424361828000000060e+03
2.338359830999999758e+03,2.391322298000000046e+03
2.384705780999999661e+03,2.354282766999999694e+03
2.383051723999999922e+03,2.353243244999999661e+03
