2.173009861000000001e+03,3.536529909999999745e+03
2.291089451000000281e+03,3.568438679000000320e+03
2.289169007999999849e+03,3.572347415999999612e+03
2.407248598000000129e+03,3.604256185000000187e+03
2.401328155999999581e+03,3.604164921999999933e+03
2.519407746000000316e+03,3.636073691000000053e+03
2.577487320000000182e+03,3.655982443000000330e+03
2.575566877999999633e+03,3.651891179999999622e+03
2.633646451999999954e+03,3.667799932999999783e+03
2.751726042000000234e+03,3.699708702000000358e+03
