4.028397916999999779e+03,2.314974369999999908e+03
3.970996275999999853e+03,2.300770616999999675e+03
3.857594634999999926e+03,2.262566847999999936e+03
3.860192993999999999e+03,2.272363094999999703e+03
3.834791361000000052e+03,2.266159333000000061e+03
3.777389719999999670e+03,2.247955571999999847e+03
3.663988070999999763e+03,2.213751811000000089e+03
3.666586437999999816e+03,2.215548049999999876e+03
3.553184788000000026e+03,2.181344288999999662e+03
3.523783147000000099e+03,2.171140527000000020e+03
3.466381505999999717e+03,2.152936765999999807e+03
3.412979872999999770e+03,2.138733005000000048e+03
3.387578231999999844e+03,2.128529243999999835e+03
3.270176582999999937e+03,2.090325483000000077e+03
3.216774942000000010e+03,2.072121720999999980e+03
3.219373309000000063e+03,2.069917959999999766e+03
3.105971659999999702e+03,2.031714199000000008e+03
3.084570025999999871e+03,2.021510438000000022e+03
2.971168376999999964e+03,1.987306669000000056e+03
2.913766736000000037e+03,1.965102908000000070e+03
2.856365094999999656e+03,1.942899146000000201e+03
2.838963461999999708e+03,1.932695385000000215e+03
2.777561812999999802e+03,1.910491624000000002e+03
2.752160179999999855e+03,1.892287863000000016e+03
