3.589949065999999675e+03,3.096327741999999944e+03
3.701684557999999925e+03,3.049526858999999604e+03
3.705420049999999719e+03,3.046725975999999719e+03
3.757155541999999969e+03,3.023925092999999833e+03
3.868891033999999763e+03,2.977124209999999948e+03
3.864626526000000013e+03,2.978323326999999608e+03
3.916362016999999923e+03,2.955522443999999723e+03
4.028097508999999718e+03,2.908721560999999838e+03
4.087833000999999967e+03,2.881920677999999953e+03
4.083568493000000217e+03,2.883119794999999613e+03
4.135303985000000466e+03,2.860318911999999727e+03
