1.632338770000000068e+03,3.560345807000000150e+03
1.651909803999999895e+03,3.537066209000000072e+03
1.699480837000000065e+03,3.461786650000000009e+03
1.735051870999999892e+03,3.414507051999999931e+03
1.766622904999999946e+03,3.367227473999999802e+03
1.802193937999999889e+03,3.315947895000000244e+03
1.865764951999999994e+03,3.212668337000000065e+03
1.897335986000000048e+03,3.169388758000000053e+03
1.900907038999999941e+03,3.170109159999999974e+03
1.964478053000000045e+03,3.070829601999999795e+03
1.996049087000000100e+03,3.019550022999999783e+03
1.999620139999999992e+03,3.028270425000000159e+03
2.063191154000000097e+03,2.924990866999999980e+03
2.098762188000000151e+03,2.873711287999999968e+03
2.130333220999999867e+03,2.826431709999999839e+03
2.133904274999999870e+03,2.831152112000000216e+03
2.165475308999999925e+03,2.779872533000000203e+03
2.197046342000000095e+03,2.732592955000000075e+03
2.228617376000000149e+03,2.681313376999999946e+03
2.264188409999999749e+03,2.630033797999999933e+03
2.323759422999999970e+03,2.526754239999999754e+03
2.327330476999999973e+03,2.527474641000000247e+03
2.354901511000000028e+03,2.476195063000000118e+03
2.418472523999999794e+03,2.372915504999999939e+03
2.450043557999999848e+03,2.325635925999999927e+03
2.481614591999999902e+03,2.274356347999999798e+03
2.481185645000000022e+03,2.271076750000000175e+03
2.544756659000000127e+03,2.167797191000000112e+03
2.572327693000000181e+03,2.120517612999999983e+03
2.567898745999999846e+03,2.117238014999999905e+03
2.631469759999999951e+03,2.013958456000000069e+03
2.659040794000000005e+03,1.966678877999999941e+03
2.654611848000000009e+03,1.963399280000000090e+03
2.718182861000000230e+03,1.860119721000000027e+03
2.745753914999999779e+03,1.808840142999999898e+03
2.773324948999999833e+03,1.753560563999999886e+03
2.800895982000000004e+03,1.702280985999999984e+03
