5.154667676999999458e+03,3.040476080000000252e+02
5.163467353999999432e+03,3.308905690000000277e+02
5.188267029999999977e+03,4.497335220000000504e+02
5.193066706999999951e+03,4.525764839999999936e+02
5.217866379000000052e+03,5.714194370000000163e+02
5.202666059999999561e+03,6.222623939999999720e+02
5.243465732000000571e+03,6.731053509999999278e+02
5.228265413000000081e+03,7.159483079999999973e+02
5.241065088999999716e+03,7.747912649999999530e+02
5.249864765999999690e+03,8.256342260000000124e+02
5.270664442000000236e+03,9.164771799999999757e+02
5.279464119000000210e+03,9.833201369999999315e+02
5.300263794999999845e+03,1.006163097999999991e+03
5.313063471999999820e+03,1.061006055000000060e+03
5.293863147999999455e+03,1.111849012000000130e+03
5.318662824999999430e+03,1.230691964999999982e+03
