2.020996640000000070e+03,3.863448140000000421e+02
1.961302595000000110e+03,4.351089929999999981e+02
1.929608551000000034e+03,4.558731329999999957e+02
1.833914486000000124e+03,5.286373119999999517e+02
1.802220461000000114e+03,5.534014720000000125e+02
1.738526397000000088e+03,6.021656310000000758e+02
1.686832352000000128e+03,6.429297910000000229e+02
1.683138327000000118e+03,6.396939299999999093e+02
1.631444281999999930e+03,6.764580889999999727e+02
1.539750218000000132e+03,7.492222689999999830e+02
1.544056193000000121e+03,7.419864079999999831e+02
1.448362127999999984e+03,8.147505879999999934e+02
1.448668102999999974e+03,8.115147269999999935e+02
1.356974039000000175e+03,8.842789070000000038e+02
1.321280013999999937e+03,9.050430660000000671e+02
1.225585949000000028e+03,9.778072260000000142e+02
1.253891925000000128e+03,9.505713650000000143e+02
1.158197859999999991e+03,1.023335545000000025e+03
