4.012306760000000168e+02,1.993614957000000004e+03
4.612500060000000417e+02,2.002514494000000013e+03
5.212693349999999555e+02,2.007414031000000023e+03
6.412886679999999160e+02,2.020313568000000032e+03
6.413079930000000104e+02,2.021213106000000153e+03
7.613273259999999709e+02,2.030112643000000162e+03
7.653466509999999516e+02,2.035012180000000171e+03
8.853659839999999122e+02,2.043911721000000171e+03
8.853853090000000066e+02,2.044811253999999963e+03
1.005404641999999967e+03,2.057710794999999962e+03
1.065423971000000165e+03,2.062610332000000199e+03
1.069443296000000146e+03,2.063509868999999981e+03
1.189462629000000106e+03,2.072409406000000217e+03
1.249481958000000077e+03,2.077308942999999999e+03
1.249501283000000058e+03,2.078208480000000236e+03
1.369520616000000018e+03,2.087108017000000018e+03
1.369539940999999999e+03,2.088007554000000255e+03
1.489559273999999959e+03,2.096907091000000037e+03
1.489578599000000168e+03,2.093806624000000284e+03
1.609597933000000012e+03,2.102706165999999939e+03
1.613617257999999993e+03,2.103605699000000186e+03
1.733636590999999953e+03,2.112505239999999958e+03
1.729655916000000161e+03,2.109404773000000205e+03
1.849675249000000122e+03,2.118304309999999987e+03
1.849694574000000102e+03,2.115203847000000223e+03
1.969713907000000063e+03,2.124103384000000005e+03
1.969733232000000044e+03,2.121002921000000242e+03
