1.921091093999999885e+03,1.449710748999999851e+03
1.939181888999999956e+03,1.330343243000000029e+03
1.937272684000000027e+03,1.334975729999999885e+03
1.959363477999999986e+03,1.215608223999999836e+03
1.977454273000000057e+03,1.096240714999999909e+03
1.979545067999999901e+03,1.100873204999999871e+03
1.989635862999999972e+03,1.045505695999999944e+03
1.999726658000000043e+03,9.861381860000000188e+02
2.017817452999999887e+03,8.707706770000000915e+02
2.019908246999999847e+03,8.634031670000000531e+02
2.025999041999999918e+03,8.320356539999999086e+02
2.032089836999999989e+03,7.766681439999999839e+02
2.054180632000000060e+03,6.573006390000000465e+02
2.056271427000000131e+03,6.339331290000000081e+02
2.066362221000000318e+03,5.705656200000000808e+02
2.076453016000000389e+03,5.111981099999999856e+02
2.098543811000000005e+03,3.958306010000000015e+02
2.096634606000000076e+03,3.964630910000000199e+02
