2.639647143000000142e+03,3.743035865999999714e+03
2.654183766000000105e+03,3.701740848999999798e+03
2.688720389000000068e+03,3.588445832999999766e+03
2.707257012000000032e+03,3.539150815999999850e+03
2.713793634999999995e+03,3.513855799999999817e+03
2.740330257999999958e+03,3.436560782999999901e+03
2.754866880999999921e+03,3.407265765999999985e+03
2.785403504999999768e+03,3.321970749999999953e+03
2.807940127999999731e+03,3.256675733000000037e+03
2.830476751000000149e+03,3.203380716000000120e+03
2.853013374000000113e+03,3.138085700000000088e+03
2.879549997000000076e+03,3.068790682999999717e+03
2.894086620000000039e+03,3.035495667000000140e+03
