4.985481886000000486e+03,3.737764916000000085e+03
4.941804407000000538e+03,3.696979275000000143e+03
4.898126936999999998e+03,3.656193625999999767e+03
4.854449458000000050e+03,3.615407984999999826e+03
4.810771980000000440e+03,3.578622344999999768e+03
4.715094493000000512e+03,3.501836703999999827e+03
4.723417022999999972e+03,3.501051062999999886e+03
4.675739544000000024e+03,3.460265421999999944e+03
4.632062065000000075e+03,3.423479781999999886e+03
4.588384587000000465e+03,3.382694140999999945e+03
4.492707100000000537e+03,3.309908500000000004e+03
4.497029629999999997e+03,3.305122859000000062e+03
4.453352151000000049e+03,3.272337219000000005e+03
4.405674673000000439e+03,3.231551578000000063e+03
4.357997194000000491e+03,3.194765937000000122e+03
4.362319715999999971e+03,3.197980303999999705e+03
4.266642237000000023e+03,3.125194656000000123e+03
4.170964751000000433e+03,3.052409014999999727e+03
4.171287280000000464e+03,3.051623373999999785e+03
4.075609793999999965e+03,2.978837732999999844e+03
4.075932322999999997e+03,2.982052092999999786e+03
4.076254844999999932e+03,2.989266459999999825e+03
3.980577365999999984e+03,2.916480810999999903e+03
3.932899887999999919e+03,2.879695169999999962e+03
3.881222408999999971e+03,2.846909529999999904e+03
3.789544922999999926e+03,2.774123888999999963e+03
3.785867451999999957e+03,2.781338256000000001e+03
3.734189973999999893e+03,2.748552615000000060e+03
3.686512494999999944e+03,2.715766975000000002e+03
3.634835016999999880e+03,2.682981334000000061e+03
3.539157529999999952e+03,2.610195685000000140e+03
3.531480059999999867e+03,2.617410051999999723e+03
3.435802572999999938e+03,2.544624402999999802e+03
