5.355376890999999887e+03,3.684329991000000064e+03
5.362542430999999851e+03,3.628538852000000134e+03
5.377707969999999477e+03,3.508747712000000320e+03
5.372873509000000013e+03,3.508956572000000051e+03
5.380039048999999977e+03,3.453165433000000121e+03
5.395204587999999603e+03,3.333374293000000307e+03
5.398370127000000139e+03,3.273583154000000377e+03
5.393535667000000103e+03,3.277792014000000108e+03
5.400701205999999729e+03,3.218000875000000178e+03
5.403866744999999355e+03,3.158209735000000364e+03
5.419032284999999320e+03,3.038418595999999980e+03
5.418197823999999855e+03,3.042627456000000166e+03
5.421363362999999481e+03,2.986836316000000352e+03
5.436528902999999445e+03,2.867045176999999967e+03
5.443694441999999981e+03,2.807254037000000153e+03
5.438859980999999607e+03,2.807462898000000223e+03
5.446025520999999571e+03,2.747671757999999954e+03
